DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:01:33.465000,2024,17,Azerbaijan Grand Prix,1,0,0,13.0,11.0,1.6,0.0,0.2,17.0
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:10.910000,2024,17,Azerbaijan Grand Prix,1,1,0,5.0,5.6,13.4,0.0,11.6,8.666666666666666
4,,Lando Norris,NOR,McLaren,15.0,4.0,13.0,Finished,,,,0 days 00:00:36.143000,2024,17,Azerbaijan Grand Prix,1,0,0,2.8,2.0,17.0,0.0,17.0,7.666666666666667
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,0 days 00:00:21.344000,2024,17,Azerbaijan Grand Prix,1,0,0,14.4,15.2,0.4,0.0,0.4,15.0
11,,Sergio Pérez,PER,Red Bull,4.0,17.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix,0,0,0,9.0,10.2,5.0,0.0,9.1,1.3333333333333333
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,0 days 01:32:58.007000,2024,17,Azerbaijan Grand Prix,1,1,1,2.6,3.4,17.0,0.0,16.8,11.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Finished,,,,0 days 00:02:26.907000,2024,17,Azerbaijan Grand Prix,1,0,0,12.0,12.4,0.2,0.0,0.4,8.5
63,,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:31.328000,2024,17,Azerbaijan Grand Prix,1,1,0,12.2,6.2,3.4,0.4,7.3,9.333333333333334
55,,Carlos Sainz,SAI,Ferrari,3.0,18.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix,0,0,0,5.2,6.6,9.8,0.0,13.4,11.0
18,,Lance Stroll,STR,Aston Martin,13.0,19.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix,0,0,0,12.0,11.2,1.4,0.0,2.0,14.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2024,17,Azerbaijan Grand Prix,0,0,0,14.4,14.0,0.6,0.2,0.4,10.0
1,,Max Verstappen,VER,Red Bull,6.0,5.0,10.0,Finished,,,,0 days 00:01:17.098000,2024,17,Azerbaijan Grand Prix,1,0,0,3.8,5.4,13.2,0.0,9.1,7.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,14.0,0.0,Finished,,,,0 days 00:02:28.841000,2024,17,Azerbaijan Grand Prix,1,0,0,18.8,17.6,0.0,0.2,0.0,18.5
23,,Alexander Albon,ALB,Williams,11.0,20.0,0.0,Retired,,,,,2024,18,Singapore Grand Prix,0,0,0,11.2,12.0,1.6,0.0,1.2,14.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,8.0,4.0,Lapped,,,,0 days 00:00:00.873000,2024,18,Singapore Grand Prix,1,0,0,9.2,8.0,2.6,0.0,1.4,16.5
77,,Valtteri Bottas,BOT,Sauber,19.0,16.0,0.0,Lapped,,,,0 days 00:00:57.829000,2024,18,Singapore Grand Prix,1,0,0,16.4,15.4,0.0,0.0,0.0,14.0
43,,Franco Colapinto,COL,Williams,12.0,11.0,0.0,Lapped,,,,0 days 00:00:06.284000,2024,18,Singapore Grand Prix,1,0,0,10.0,13.0,2.0,0.0,1.2,
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,17.0,0.0,Lapped,,,,0 days 00:00:59.059000,2024,18,Singapore Grand Prix,1,0,0,13.8,14.6,0.4,0.2,0.4,8.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,6.0,8.0,Finished,,,,0 days 00:01:25.248000,2024,18,Singapore Grand Prix,1,0,0,5.2,9.4,11.2,0.0,8.8,6.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,6.0,9.0,2.0,Lapped,,,,0 days 00:00:03.140000,2024,18,Singapore Grand Prix,1,0,0,14.0,12.2,0.0,0.0,0.2,13.0
16,,Charles Leclerc,LEC,Ferrari,9.0,5.0,10.0,Finished,,,,0 days 00:01:02.430000,2024,18,Singapore Grand Prix,1,0,0,2.6,3.6,17.0,0.0,12.3,3.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,19.0,0.0,Retired,,,,,2024,18,Singapore Grand Prix,0,0,0,13.8,16.4,0.2,0.0,0.4,11.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:40:52.571000,2024,18,Singapore Grand Prix,1,1,1,3.0,4.4,16.6,0.0,18.1,3.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,13.0,0.0,Lapped,,,,0 days 00:00:44.005000,2024,18,Singapore Grand Prix,1,0,0,14.2,15.6,0.4,0.0,0.4,17.0
11,,Sergio Pérez,PER,Red Bull,13.0,10.0,1.0,Lapped,,,,0 days 00:00:04.624000,2024,18,Singapore Grand Prix,1,0,0,9.0,7.0,5.0,0.2,8.3,4.5
81,,Oscar Piastri,PIA,McLaren,5.0,3.0,15.0,Finished,,,,0 days 00:00:41.823000,2024,18,Singapore Grand Prix,1,1,0,2.0,2.8,19.6,0.0,18.8,7.0
3,,Daniel Ricciardo,RIC,RB F1 Team,16.0,18.0,0.0,Lapped,,,,0 days 00:01:29.796000,2024,18,Singapore Grand Prix,1,0,0,12.0,12.2,0.2,0.0,0.3,5.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:01:01.040000,2024,18,Singapore Grand Prix,1,0,0,9.0,7.0,6.4,0.2,8.1,15.0
55,,Carlos Sainz,SAI,Ferrari,10.0,7.0,6.0,Finished,,,,0 days 00:01:36.039000,2024,18,Singapore Grand Prix,1,0,0,7.8,5.8,7.6,0.2,12.1,2.0
18,,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,Lapped,,,,0 days 00:00:47.571000,2024,18,Singapore Grand Prix,1,0,0,14.4,12.2,0.2,0.2,1.8,13.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,12.0,0.0,Lapped,,,,0 days 00:00:08.792000,2024,18,Singapore Grand Prix,1,0,0,16.4,13.6,0.4,0.4,0.3,17.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:20.945000,2024,18,Singapore Grand Prix,1,1,0,4.4,5.8,11.6,0.0,7.8,6.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,0 days 00:00:57.220000,2024,18,Singapore Grand Prix,1,0,0,18.0,18.2,0.0,0.2,0.0,16.0
23,,Alexander Albon,ALB,Williams,14.0,16.0,0.0,Lapped,,,,0 days 00:00:18.092000,2024,19,United States Grand Prix,1,0,0,12.4,11.6,1.6,0.2,1.2,11.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,13.0,0.0,Lapped,,,,0 days 00:00:01.726000,2024,19,United States Grand Prix,1,0,0,8.6,8.0,3.4,0.0,1.7,13.666666666666666
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,0 days 00:00:34.333000,2024,19,United States Grand Prix,1,0,0,16.4,16.8,0.0,0.0,0.0,12.333333333333334
43,,Franco Colapinto,COL,Williams,15.0,10.0,1.0,Finished,,,,0 days 00:01:11.979000,2024,19,United States Grand Prix,1,0,0,10.333333333333334,12.666666666666666,1.3333333333333333,0.0,1.2,
10,,Pierre Gasly,GAS,Alpine F1 Team,6.0,12.0,0.0,Finished,,,,0 days 00:01:30.558000,2024,19,United States Grand Prix,1,0,0,13.2,14.2,0.4,0.0,0.4,13.333333333333334
44,,Lewis Hamilton,HAM,Mercedes,17.0,20.0,0.0,Retired,,,,,2024,19,United States Grand Prix,0,0,0,5.8,9.0,9.8,0.0,8.8,7.666666666666667
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,8.0,4.0,Finished,,,,0 days 00:01:02.957000,2024,19,United States Grand Prix,1,0,0,13.2,11.2,0.4,0.0,0.4,11.0
30,,Liam Lawson,LAW,RB F1 Team,19.0,9.0,2.0,Finished,,,,0 days 00:01:10.563000,2024,19,United States Grand Prix,1,0,0,12.2,13.8,0.4,0.0,0.1,
16,,Charles Leclerc,LEC,Ferrari,4.0,1.0,25.0,Finished,,,,0 days 01:35:09.639000,2024,19,United States Grand Prix,1,1,1,2.8,4.2,16.6,0.0,11.9,9.0
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,11.0,0.0,Finished,,,,0 days 00:01:19.782000,2024,19,United States Grand Prix,1,0,0,15.2,15.8,0.2,0.2,0.8,11.5
4,,Lando Norris,NOR,McLaren,1.0,4.0,12.0,Finished,,,,0 days 00:00:20.354000,2024,19,United States Grand Prix,1,0,0,2.8,4.4,18.0,0.0,17.8,5.333333333333333
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,18.0,0.0,Lapped,,,,0 days 00:00:42.112000,2024,19,United States Grand Prix,1,0,0,13.2,14.8,0.4,0.0,0.4,16.0
11,,Sergio Pérez,PER,Red Bull,9.0,7.0,6.0,Finished,,,,0 days 00:00:59.072000,2024,19,United States Grand Prix,1,0,0,9.6,6.4,4.0,0.2,8.6,3.6666666666666665
81,,Oscar Piastri,PIA,McLaren,5.0,5.0,10.0,Finished,,,,0 days 00:00:21.921000,2024,19,United States Grand Prix,1,0,0,2.4,3.4,17.6,0.0,18.0,17.0
63,,George Russell,RUS,Mercedes,20.0,6.0,8.0,Finished,,,,0 days 00:00:56.295000,2024,19,United States Grand Prix,1,0,0,8.2,4.4,7.8,0.2,6.3,8.0
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:08.562000,2024,19,United States Grand Prix,1,1,0,8.0,7.0,7.2,0.2,12.9,10.0
18,,Lance Stroll,STR,Aston Martin,13.0,15.0,0.0,Lapped,,,,0 days 00:00:16.983000,2024,19,United States Grand Prix,1,0,0,15.2,14.0,0.0,0.2,1.3,12.333333333333334
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,14.0,0.0,Lapped,,,,0 days 00:00:08.212000,2024,19,United States Grand Prix,1,0,0,17.0,13.2,0.0,0.4,0.2,9.0
1,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,0 days 00:00:19.412000,2024,19,United States Grand Prix,1,1,0,3.8,5.6,13.2,0.0,8.5,1.0
24,,Guanyu Zhou,ZHO,Sauber,18.0,19.0,0.0,Lapped,,,,0 days 00:00:49.240000,2024,19,United States Grand Prix,1,0,0,17.2,18.6,0.0,0.2,0.0,12.5
23,,Alexander Albon,ALB,Williams,9.0,19.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix,0,0,0,13.2,12.4,1.6,0.2,1.3,10.5
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix,0,0,0,9.6,7.8,2.6,0.0,1.3,15.333333333333334
77,,Valtteri Bottas,BOT,Sauber,15.0,14.0,0.0,Lapped,,,,0 days 00:00:42.227000,2024,20,Mexico City Grand Prix,1,0,0,16.8,17.2,0.0,0.0,0.0,13.333333333333334
43,,Franco Colapinto,COL,Williams,16.0,12.0,0.0,Lapped,,,,0 days 00:00:37.497000,2024,20,Mexico City Grand Prix,1,0,0,10.25,13.25,1.25,0.0,1.3,
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,10.0,1.0,Lapped,,,,0 days 00:00:18.587000,2024,20,Mexico City Grand Prix,1,0,0,13.0,13.0,0.4,0.0,0.2,8.666666666666666
44,,Lewis Hamilton,HAM,Mercedes,6.0,4.0,12.0,Finished,,,,0 days 00:00:44.780000,2024,20,Mexico City Grand Prix,1,0,0,9.6,11.8,4.8,0.2,7.1,2.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,9.0,2.0,Lapped,,,,0 days 00:00:02.720000,2024,20,Mexico City Grand Prix,1,0,0,11.2,10.2,1.2,0.0,0.8,13.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,16.0,0.0,Lapped,,,,0 days 00:01:04.466000,2024,20,Mexico City Grand Prix,1,0,0,11.4,13.8,0.8,0.0,0.2,
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,16.0,Finished,,,,0 days 00:00:34.387000,2024,20,Mexico City Grand Prix,1,1,0,2.4,4.8,18.6,0.0,13.9,4.666666666666667
20,,Kevin Magnussen,MAG,Haas F1 Team,7.0,7.0,6.0,Finished,,,,0 days 00:01:03.642000,2024,20,Mexico City Grand Prix,1,0,0,14.4,14.4,0.2,0.2,1.0,18.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:04.705000,2024,20,Mexico City Grand Prix,1,1,0,2.6,3.8,18.4,0.0,17.2,8.0
31,,Esteban Ocon,OCO,Alpine F1 Team,0.0,13.0,0.0,Lapped,,,,0 days 00:00:39.663000,2024,20,Mexico City Grand Prix,1,0,0,15.0,15.4,0.0,0.0,0.1,10.333333333333334
11,,Sergio Pérez,PER,Red Bull,18.0,17.0,0.0,Lapped,,,,0 days 00:01:13.284000,2024,20,Mexico City Grand Prix,1,0,0,9.6,7.8,3.8,0.2,8.8,8.666666666666666
81,,Oscar Piastri,PIA,McLaren,17.0,8.0,4.0,Finished,,,,0 days 00:01:04.928000,2024,20,Mexico City Grand Prix,1,0,0,3.0,3.4,16.0,0.0,16.4,8.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:48.536000,2024,20,Mexico City Grand Prix,1,0,0,5.4,7.2,9.4,0.0,7.9,8.666666666666666
55,,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 01:40:55.800000,2024,20,Mexico City Grand Prix,1,1,1,7.2,6.2,9.2,0.2,14.0,5.0
18,,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,Lapped,,,,0 days 00:00:25.072000,2024,20,Mexico City Grand Prix,1,0,0,16.0,13.6,0.0,0.2,1.2,15.333333333333334
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix,0,0,0,16.6,11.2,0.0,0.4,0.2,17.333333333333332
1,,Max Verstappen,VER,Red Bull,2.0,6.0,8.0,Finished,,,,0 days 00:00:59.558000,2024,20,Mexico City Grand Prix,1,0,0,3.6,3.8,13.8,0.0,8.0,1.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,0 days 00:01:01.722000,2024,20,Mexico City Grand Prix,1,0,0,17.2,18.4,0.0,0.0,0.0,13.5
23,,Alexander Albon,ALB,Williams,7.0,18.0,0.0,Did not start,,,,,2024,21,São Paulo Grand Prix,0,0,0,14.2,10.4,1.6,0.4,1.3,17.0
14,,Fernando Alonso,ALO,Aston Martin,9.0,14.0,0.0,Finished,,,,0 days 00:01:18.049000,2024,21,São Paulo Grand Prix,1,0,0,11.2,9.0,2.4,0.2,1.2,5.666666666666667
50,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,0 days 00:00:57.085000,2024,21,São Paulo Grand Prix,1,0,0,8.5,10.5,3.5,0.0,1.6,
77,,Valtteri Bottas,BOT,Sauber,11.0,13.0,0.0,Finished,,,,0 days 00:01:03.588000,2024,21,São Paulo Grand Prix,1,0,0,15.8,17.0,0.0,0.0,0.0,9.333333333333334
43,,Franco Colapinto,COL,Williams,16.0,17.0,0.0,Retired,,,,,2024,21,São Paulo Grand Prix,0,0,0,10.6,13.8,1.0,0.0,1.1,
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,3.0,15.0,Finished,,,,0 days 00:00:22.532000,2024,21,São Paulo Grand Prix,1,1,0,13.2,12.8,0.2,0.0,0.1,9.333333333333334
44,,Lewis Hamilton,HAM,Mercedes,14.0,10.0,1.0,Finished,,,,0 days 00:00:50.753000,2024,21,São Paulo Grand Prix,1,0,0,8.8,10.2,6.4,0.2,8.3,3.6666666666666665
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,20.0,0.0,Disqualified,,,,,2024,21,São Paulo Grand Prix,0,0,0,10.8,9.8,1.6,0.0,1.6,12.0
30,,Liam Lawson,LAW,RB F1 Team,5.0,9.0,2.0,Finished,,,,0 days 00:00:50.452000,2024,21,São Paulo Grand Prix,1,0,0,12.4,13.8,0.8,0.0,0.2,
16,,Charles Leclerc,LEC,Ferrari,6.0,5.0,10.0,Finished,,,,0 days 00:00:30.177000,2024,21,São Paulo Grand Prix,1,0,0,2.4,4.4,18.8,0.0,15.5,9.666666666666666
4,,Lando Norris,NOR,McLaren,1.0,6.0,8.0,Finished,,,,0 days 00:00:31.372000,2024,21,São Paulo Grand Prix,1,0,0,2.8,4.2,16.8,0.0,15.6,10.0
31,,Esteban Ocon,OCO,Alpine F1 Team,4.0,2.0,18.0,Finished,,,,0 days 00:00:19.477000,2024,21,São Paulo Grand Prix,1,1,0,14.6,12.4,0.0,0.0,1.6,8.666666666666666
11,,Sergio Pérez,PER,Red Bull,12.0,11.0,0.0,Finished,,,,0 days 00:00:51.531000,2024,21,São Paulo Grand Prix,1,0,0,11.8,10.4,2.2,0.2,7.0,5.0
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,0 days 00:00:44.943000,2024,21,São Paulo Grand Prix,1,0,0,3.8,6.2,14.4,0.0,14.8,14.0
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,0 days 00:00:23.265000,2024,21,São Paulo Grand Prix,1,0,0,5.0,7.4,10.2,0.0,7.4,9.666666666666666
55,,Carlos Sainz,SAI,Ferrari,20.0,16.0,0.0,Retired,,,,,2024,21,São Paulo Grand Prix,0,0,0,6.4,4.4,12.2,0.2,14.0,5.0
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Did not start,,,,,2024,21,São Paulo Grand Prix,0,0,0,15.6,14.8,0.0,0.2,1.2,11.666666666666666
22,,Yuki Tsunoda,TSU,RB F1 Team,3.0,7.0,6.0,Finished,,,,0 days 00:00:42.056000,2024,21,São Paulo Grand Prix,1,0,0,17.2,11.2,0.0,0.6,0.4,13.666666666666666
1,,Max Verstappen,VER,Red Bull,17.0,1.0,26.0,Finished,,,,0 days 02:06:54.430000,2024,21,São Paulo Grand Prix,1,1,1,4.4,3.8,11.8,0.0,6.6,3.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Finished,,,,0 days 00:01:19.649000,2024,21,São Paulo Grand Prix,1,0,0,16.2,18.8,0.0,0.0,0.0,14.5
23,,Alexander Albon,ALB,Williams,17.0,19.0,0.0,Retired,,,,,2024,22,Las Vegas Grand Prix,0,0,0,16.0,10.0,1.2,0.6,1.1,12.0
14,,Fernando Alonso,ALO,Aston Martin,16.0,11.0,0.0,Finished,,,,0 days 00:01:09.195000,2024,22,Las Vegas Grand Prix,1,0,0,11.8,8.6,2.4,0.2,1.2,9.0
77,,Valtteri Bottas,BOT,Sauber,19.0,18.0,0.0,Lapped,,,,0 days 00:00:11.285000,2024,22,Las Vegas Grand Prix,1,0,0,15.2,15.4,0.0,0.0,0.0,17.0
43,,Franco Colapinto,COL,Williams,20.0,14.0,0.0,Finished,,,,0 days 00:01:15.172000,2024,22,Las Vegas Grand Prix,1,0,0,11.6,13.4,1.0,0.2,0.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,3.0,20.0,0.0,Retired,,,,,2024,22,Las Vegas Grand Prix,0,0,0,10.8,12.6,3.2,0.0,3.4,11.0
44,,Lewis Hamilton,HAM,Mercedes,10.0,2.0,18.0,Finished,,,,0 days 00:00:07.313000,2024,22,Las Vegas Grand Prix,1,1,0,9.8,11.8,4.6,0.2,8.0,7.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,8.0,4.0,Finished,,,,0 days 00:00:59.808000,2024,22,Las Vegas Grand Prix,1,0,0,11.4,11.4,1.6,0.2,1.5,19.0
30,,Liam Lawson,LAW,RB F1 Team,14.0,16.0,0.0,Finished,,,,0 days 00:01:31.005000,2024,22,Las Vegas Grand Prix,1,0,0,12.4,12.8,0.8,0.0,1.0,
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:14.283000,2024,22,Las Vegas Grand Prix,1,0,0,3.2,4.8,15.8,0.0,12.8,2.0
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:09.803000,2024,22,Las Vegas Grand Prix,1,0,0,13.0,12.4,1.4,0.2,1.8,13.0
4,,Lando Norris,NOR,McLaren,6.0,6.0,9.0,Finished,,,,0 days 00:00:43.385000,2024,22,Las Vegas Grand Prix,1,0,0,3.4,4.2,15.2,0.0,13.4,20.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Lapped,,,,0 days 00:00:02.060000,2024,22,Las Vegas Grand Prix,1,0,0,12.2,10.2,3.6,0.0,3.4,4.0
11,,Sergio Pérez,PER,Red Bull,15.0,10.0,1.0,Finished,,,,0 days 00:01:03.114000,2024,22,Las Vegas Grand Prix,1,0,0,12.4,11.2,1.4,0.2,8.4,3.0
81,,Oscar Piastri,PIA,McLaren,8.0,7.0,6.0,Finished,,,,0 days 00:00:51.365000,2024,22,Las Vegas Grand Prix,1,0,0,5.0,7.4,11.6,0.0,13.0,10.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,0 days 01:22:05.969000,2024,22,Las Vegas Grand Prix,1,1,1,4.4,7.2,11.4,0.0,9.6,8.0
55,,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:11.906000,2024,22,Las Vegas Grand Prix,1,1,0,8.8,7.4,9.8,0.4,12.2,6.0
18,,Lance Stroll,STR,Aston Martin,18.0,15.0,0.0,Finished,,,,0 days 00:01:24.102000,2024,22,Las Vegas Grand Prix,1,0,0,15.6,13.4,0.0,0.4,0.4,5.0
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,9.0,2.0,Finished,,,,0 days 00:01:02.808000,2024,22,Las Vegas Grand Prix,1,0,0,14.6,8.6,1.2,0.4,1.0,18.0
1,,Max Verstappen,VER,Red Bull,5.0,5.0,10.0,Finished,,,,0 days 00:00:16.582000,2024,22,Las Vegas Grand Prix,1,0,0,3.4,5.8,15.4,0.0,8.5,1.0
24,,Guanyu Zhou,ZHO,Sauber,13.0,13.0,0.0,Finished,,,,0 days 00:01:14.085000,2024,22,Las Vegas Grand Prix,1,0,0,15.6,18.6,0.0,0.0,0.0,15.0
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,0 days 00:00:12.969000,2024,23,Qatar Grand Prix,1,0,0,18.4,11.6,0.0,0.8,0.1,13.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,6.0,Finished,,,,0 days 00:00:19.867000,2024,23,Qatar Grand Prix,1,0,0,12.8,10.4,0.8,0.2,0.4,4.5
77,,Valtteri Bottas,BOT,Sauber,13.0,11.0,0.0,Finished,,,,0 days 00:00:50.243000,2024,23,Qatar Grand Prix,1,0,0,15.6,16.0,0.0,0.0,0.0,14.0
43,,Franco Colapinto,COL,Williams,19.0,19.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix,0,0,0,12.8,15.8,0.2,0.2,0.1,
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,5.0,10.0,Finished,,,,0 days 00:00:16.782000,2024,23,Qatar Grand Prix,1,0,0,12.4,9.6,3.2,0.2,3.4,11.5
44,,Lewis Hamilton,HAM,Mercedes,6.0,12.0,0.0,Finished,,,,0 days 00:00:56.122000,2024,23,Qatar Grand Prix,1,0,0,8.4,10.0,7.8,0.2,10.6,10.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,16.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix,0,0,0,10.8,10.8,2.4,0.2,1.8,16.0
30,,Liam Lawson,LAW,RB F1 Team,17.0,14.0,0.0,Finished,,,,0 days 00:01:02.656000,2024,23,Qatar Grand Prix,1,0,0,13.4,13.4,0.8,0.0,1.2,17.0
16,,Charles Leclerc,LEC,Ferrari,5.0,2.0,18.0,Finished,,,,0 days 00:00:06.031000,2024,23,Qatar Grand Prix,1,1,0,3.6,5.4,14.6,0.0,13.7,6.5
20,,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,0 days 00:00:32.177000,2024,23,Qatar Grand Prix,1,0,0,11.8,10.8,1.4,0.2,1.6,14.0
4,,Lando Norris,NOR,McLaren,3.0,10.0,2.0,Finished,,,,0 days 00:00:35.762000,2024,23,Qatar Grand Prix,1,0,0,3.8,2.4,14.4,0.0,11.1,6.0
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,20.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix,0,0,0,12.6,8.4,3.6,0.0,4.4,6.0
11,,Sergio Pérez,PER,Red Bull,9.0,17.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix,0,0,0,11.0,13.4,1.6,0.0,8.5,7.0
81,,Oscar Piastri,PIA,McLaren,4.0,3.0,15.0,Finished,,,,0 days 00:00:06.819000,2024,23,Qatar Grand Prix,1,1,0,6.2,8.6,7.8,0.0,8.8,2.0
63,,George Russell,RUS,Mercedes,1.0,4.0,12.0,Finished,,,,0 days 00:00:14.104000,2024,23,Qatar Grand Prix,1,0,0,4.0,6.4,13.4,0.0,9.8,10.5
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:00:17.476000,2024,23,Qatar Grand Prix,1,0,0,5.8,7.2,12.8,0.2,14.5,13.5
18,,Lance Stroll,STR,Aston Martin,15.0,18.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix,0,0,0,14.8,14.4,0.0,0.2,0.6,8.5
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,13.0,0.0,Finished,,,,0 days 00:01:01.100000,2024,23,Qatar Grand Prix,1,0,0,12.4,7.8,1.6,0.2,1.2,14.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:31:05.323000,2024,23,Qatar Grand Prix,1,1,1,3.4,5.6,15.4,0.0,8.4,1.5
24,,Guanyu Zhou,ZHO,Sauber,12.0,8.0,4.0,Finished,,,,0 days 00:00:25.360000,2024,23,Qatar Grand Prix,1,0,0,15.4,17.8,0.0,0.0,0.0,9.0
23,,Alexander Albon,ALB,Williams,18.0,11.0,0.0,Lapped,,,,0 days 00:00:11.251000,2024,24,Abu Dhabi Grand Prix,1,0,0,17.4,12.6,0.0,0.6,0.1,13.5
14,,Fernando Alonso,ALO,Aston Martin,8.0,9.0,2.0,Finished,,,,0 days 00:01:22.373000,2024,24,Abu Dhabi Grand Prix,1,0,0,12.6,10.6,1.2,0.2,0.6,11.666666666666666
77,,Valtteri Bottas,BOT,Sauber,9.0,18.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix,0,0,0,14.6,14.8,0.0,0.0,0.4,13.333333333333334
43,,Franco Colapinto,COL,Williams,20.0,19.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix,0,0,0,14.4,17.2,0.2,0.4,0.1,
61,,Jack Doohan,DOO,Alpine F1 Team,17.0,15.0,0.0,Lapped,,,,0 days 00:00:26.555000,2024,24,Abu Dhabi Grand Prix,1,0,0,,,,,4.4,
