DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
27,,Nico Hülkenberg,HUL,Sauber,17.0,12.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,16.0,15.6,0.0,0.2,0.0,11.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,14.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,14.8,15.4,0.0,0.2,1.0,
16,,Charles Leclerc,LEC,Ferrari,11.0,6.0,8.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,7.2,4.8,9.8,0.2,9.3,4.333333333333333
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,1,0,2.6,4.6,18.0,0.0,21.9,2.6666666666666665
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,20.0,0.0,Retired,,,,2025,7,Emilia Romagna Grand Prix,0.0,0,0,0,11.4,14.2,2.8,0.0,1.6,12.333333333333334
81,,Oscar Piastri,PIA,McLaren,1.0,3.0,15.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,1,0,1.4,2.2,25.8,0.0,21.8,4.0
63,,George Russell,RUS,Mercedes,3.0,7.0,6.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,3.6,3.6,15.6,0.0,10.4,10.0
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,12.0,10.0,1.4,0.2,3.1,10.0
18,,Lance Stroll,STR,Aston Martin,8.0,15.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,15.6,17.4,1.2,0.0,0.6,9.0
22,,Yuki Tsunoda,TSU,Red Bull,20.0,10.0,1.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,0,0,13.2,10.2,1.8,0.2,8.7,9.666666666666666
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0,1,1,1,3.4,2.8,16.2,0.0,8.8,1.0
23,,Alexander Albon,ALB,Williams,10.0,9.0,2.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,8.0,9.8,4.8,0.0,3.4,13.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,6.0,19.0,0.0,Retired,,,,2025,8,Monaco Grand Prix,0.0,0,0,0,12.6,12.0,0.0,0.0,0.4,8.25
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,18.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,9.6,6.4,5.2,0.2,9.0,
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,12.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,13.8,16.6,0.4,0.2,0.6,
5,,Gabriel Bortoleto,BOR,Sauber,16.0,14.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,18.2,16.4,0.0,0.2,0.0,
43,,Franco Colapinto,COL,Alpine F1 Team,18.0,13.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,17.0,18.2,0.0,0.6,0.7,
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,20.0,0.0,Retired,,,,2025,8,Monaco Grand Prix,0.0,0,0,0,13.2,10.8,1.4,0.2,0.7,8.5
6,,Isack Hadjar,HAD,RB F1 Team,5.0,6.0,8.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,10.2,10.6,1.4,0.0,0.7,
44,,Lewis Hamilton,HAM,Ferrari,7.0,5.0,10.0,Finished,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,6.2,9.6,8.8,0.0,9.7,6.5
27,,Nico Hülkenberg,HUL,Sauber,13.0,16.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,15.4,16.6,0.0,0.2,0.0,18.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,15.2,14.4,0.0,0.2,1.1,
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2025,8,Monaco Grand Prix,0.0,1,1,0,4.8,5.8,10.6,0.0,10.1,7.75
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,8,Monaco Grand Prix,0.0,1,1,1,2.6,4.8,17.8,0.0,20.1,5.5
31,,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,14.4,15.6,0.8,0.2,0.5,10.25
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,2025,8,Monaco Grand Prix,0.0,1,1,0,1.8,2.2,22.4,0.0,20.8,6.0
63,,George Russell,RUS,Mercedes,14.0,11.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,4.4,3.8,12.8,0.0,8.2,7.25
55,,Carlos Sainz,SAI,Williams,11.0,10.0,1.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,11.6,8.2,2.0,0.2,3.4,3.75
18,,Lance Stroll,STR,Aston Martin,19.0,15.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,16.8,16.2,0.8,0.0,0.4,14.0
22,,Yuki Tsunoda,TSU,Red Bull,12.0,17.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,12.0,12.4,1.4,0.2,9.5,14.0
1,,Max Verstappen,VER,Red Bull,4.0,4.0,12.0,Finished,,,,2025,8,Monaco Grand Prix,0.0,1,0,0,2.8,2.4,17.6,0.0,9.5,2.75
23,,Alexander Albon,ALB,Williams,11.0,19.0,0.0,Retired,,,,2025,9,Spanish Grand Prix,0.0,0,0,0,8.0,10.0,4.8,0.0,3.5,17.333333333333332
14,,Fernando Alonso,ALO,Aston Martin,10.0,9.0,2.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,14.2,10.8,0.0,0.2,0.4,11.25
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,18.0,0.0,Retired,,,,2025,9,Spanish Grand Prix,0.0,0,0,0,12.0,8.2,3.6,0.2,7.2,
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,17.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,14.2,18.6,0.2,0.2,1.1,
5,,Gabriel Bortoleto,BOR,Sauber,12.0,12.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,17.2,16.2,0.0,0.2,0.0,
43,,Franco Colapinto,COL,Alpine F1 Team,18.0,15.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,16.2,18.6,0.0,0.4,0.7,
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,8.0,4.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,14.6,12.0,1.4,0.4,0.7,10.5
6,,Isack Hadjar,HAD,RB F1 Team,9.0,7.0,6.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,9.8,10.2,2.2,0.0,1.5,
44,,Lewis Hamilton,HAM,Ferrari,5.0,6.0,8.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,5.8,9.4,9.6,0.0,10.7,2.75
27,,Nico Hülkenberg,HUL,Sauber,15.0,5.0,10.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,15.4,16.0,0.0,0.2,0.0,13.0
30,,Liam Lawson,LAW,RB F1 Team,13.0,11.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,13.4,13.6,0.8,0.2,2.1,
16,,Charles Leclerc,LEC,Ferrari,7.0,3.0,15.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,1,0,4.4,5.4,11.8,0.0,10.5,10.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,1,0,2.4,4.6,19.2,0.0,20.8,8.75
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,16.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,12.2,13.6,2.0,0.2,1.0,8.5
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,1,1,1.8,2.2,22.4,0.0,21.1,10.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,5.6,5.6,10.8,0.0,7.2,6.0
55,,Carlos Sainz,SAI,Williams,17.0,14.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,10.8,7.4,2.2,0.2,3.5,5.5
22,,Yuki Tsunoda,TSU,Red Bull,19.0,13.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,13.0,12.0,1.4,0.2,8.2,15.25
1,,Max Verstappen,VER,Red Bull,3.0,10.0,1.0,Finished,,,,2025,9,Spanish Grand Prix,0.0,1,0,0,3.4,3.0,15.0,0.0,8.0,1.25
23,,Alexander Albon,ALB,Williams,9.0,20.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0,0,0,0,9.4,9.2,4.8,0.2,3.5,12.333333333333334
14,,Fernando Alonso,ALO,Aston Martin,6.0,7.0,6.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,13.0,10.2,0.4,0.2,0.6,5.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,1,0,13.4,8.4,3.6,0.4,6.6,
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,11.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,15.6,17.4,0.0,0.2,0.6,
5,,Gabriel Bortoleto,BOR,Sauber,15.0,14.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,16.0,15.0,0.0,0.2,1.0,
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,13.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,16.4,18.2,0.0,0.4,0.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,14.8,12.8,1.0,0.4,0.5,11.666666666666666
6,,Isack Hadjar,HAD,RB F1 Team,12.0,16.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,8.6,9.6,3.4,0.0,2.1,
44,,Lewis Hamilton,HAM,Ferrari,5.0,6.0,8.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,6.0,8.6,9.2,0.0,10.8,3.3333333333333335
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,12.4,15.8,2.0,0.0,1.0,13.0
30,,Liam Lawson,LAW,RB F1 Team,19.0,19.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0,0,0,0,12.4,12.8,0.8,0.2,2.0,
16,,Charles Leclerc,LEC,Ferrari,8.0,5.0,10.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,4.2,6.4,12.4,0.0,11.0,9.333333333333334
4,,Lando Norris,NOR,McLaren,7.0,18.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0,0,0,0,2.2,3.8,19.8,0.0,21.1,10.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,9.0,2.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,13.8,14.0,1.2,0.2,0.6,8.0
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,1.8,2.2,22.4,0.0,19.9,8.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,1,1,6.0,5.8,9.6,0.0,7.3,8.666666666666666
55,,Carlos Sainz,SAI,Williams,16.0,10.0,1.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,9.8,9.2,2.2,0.0,3.3,7.666666666666667
18,,Lance Stroll,STR,Aston Martin,17.0,17.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,15.8,16.0,0.8,0.0,1.2,8.666666666666666
22,,Yuki Tsunoda,TSU,Red Bull,18.0,12.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0,1,0,0,13.8,13.8,1.0,0.2,7.3,15.333333333333334
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2025,10,Canadian Grand Prix,0.0,1,1,0,4.2,2.2,13.6,0.0,7.3,1.0
23,,Alexander Albon,ALB,Williams,12.0,17.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0,0,0,0,11.6,8.8,4.4,0.4,3.0,12.666666666666666
14,,Fernando Alonso,ALO,Aston Martin,11.0,7.0,6.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,12.2,8.8,1.6,0.2,1.2,10.75
12,,Andrea Kimi Antonelli,ANT,Mercedes,9.0,19.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0,0,0,0,12.8,8.2,5.0,0.4,8.8,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,11.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,15.2,17.0,0.0,0.2,0.8,
5,,Gabriel Bortoleto,BOR,Sauber,8.0,8.0,4.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,15.2,14.0,0.0,0.2,1.4,
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,15.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,15.2,16.4,0.0,0.2,0.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,13.8,15.0,1.0,0.2,0.5,11.0
6,,Isack Hadjar,HAD,RB F1 Team,13.0,12.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,9.8,9.2,3.2,0.0,2.0,
44,,Lewis Hamilton,HAM,Ferrari,4.0,4.0,12.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,5.8,8.2,9.6,0.0,10.5,4.75
27,,Nico Hülkenberg,HUL,Sauber,20.0,9.0,2.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,11.0,14.4,2.8,0.0,1.8,13.0
30,,Liam Lawson,LAW,RB F1 Team,6.0,6.0,8.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,13.8,14.2,0.8,0.4,2.0,
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,1,0,4.6,7.2,11.4,0.0,10.7,5.5
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,1,1,5.0,3.2,17.4,0.2,18.6,8.5
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,10.0,1.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,12.8,13.0,1.6,0.2,0.8,12.75
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,1,0,2.4,2.4,19.8,0.0,18.5,9.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,5.2,5.4,12.6,0.0,7.8,5.75
55,,Carlos Sainz,SAI,Williams,19.0,20.0,0.0,Did not start,,,,2025,11,Austrian Grand Prix,0.0,0,0,0,10.2,11.2,1.6,0.0,2.0,8.0
18,,Lance Stroll,STR,Aston Martin,16.0,14.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,15.8,15.6,0.8,0.0,1.8,12.0
22,,Yuki Tsunoda,TSU,Red Bull,18.0,16.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0,1,0,0,12.4,15.8,1.0,0.0,7.3,15.25
1,,Max Verstappen,VER,Red Bull,7.0,18.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0,0,0,0,4.2,2.4,13.6,0.0,6.9,2.25
23,,Alexander Albon,ALB,Williams,13.0,8.0,4.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,14.0,9.8,2.4,0.6,1.8,12.333333333333334
14,,Fernando Alonso,ALO,Aston Martin,7.0,9.0,2.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,10.6,7.6,2.8,0.2,1.8,6.75
12,,Andrea Kimi Antonelli,ANT,Mercedes,10.0,16.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0,0,0,0,15.4,9.4,3.0,0.6,6.8,
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,11.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,13.6,16.2,0.0,0.0,0.9,
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0,0,0,0,13.2,13.0,0.8,0.0,2.0,
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,20.0,0.0,Did not start,,,,2025,12,British Grand Prix,0.0,0,0,0,14.4,15.2,0.0,0.0,0.4,
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,6.0,8.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,13.8,13.0,0.8,0.2,0.4,16.25
6,,Isack Hadjar,HAD,RB F1 Team,12.0,17.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0,0,0,0,10.0,9.6,3.2,0.0,2.8,
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,5.0,6.6,10.0,0.0,11.6,2.0
27,,Nico Hülkenberg,HUL,Sauber,19.0,3.0,15.0,Finished,,,,2025,12,British Grand Prix,0.0,1,1,0,10.0,15.2,3.2,0.0,2.0,9.5
30,,Liam Lawson,LAW,RB F1 Team,15.0,19.0,0.0,Retired,,,,2025,12,British Grand Prix,0.0,0,0,0,11.6,12.4,2.4,0.2,2.6,
16,,Charles Leclerc,LEC,Ferrari,6.0,14.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,3.8,6.0,13.2,0.0,11.6,7.25
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,2025,12,British Grand Prix,0.0,1,1,1,4.8,3.0,17.2,0.2,17.1,3.75
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,12.4,14.6,1.8,0.2,0.9,15.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2025,12,British Grand Prix,0.0,1,1,0,2.6,2.2,17.0,0.0,17.8,4.0
63,,George Russell,RUS,Mercedes,4.0,10.0,1.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,5.6,5.4,10.6,0.0,6.8,13.5
55,,Carlos Sainz,SAI,Williams,9.0,12.0,0.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,12.4,13.8,1.2,0.2,1.2,5.5
18,,Lance Stroll,STR,Aston Martin,17.0,7.0,6.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,15.4,15.6,0.8,0.0,1.6,10.0
22,,Yuki Tsunoda,TSU,Red Bull,11.0,15.0,0.0,Lapped,,,,2025,12,British Grand Prix,0.0,1,0,0,13.6,17.4,0.2,0.0,5.7,12.5
1,,Max Verstappen,VER,Red Bull,1.0,5.0,10.0,Finished,,,,2025,12,British Grand Prix,0.0,1,0,0,7.0,3.6,11.2,0.2,5.6,7.5
23,,Alexander Albon,ALB,Williams,5.0,6.0,8.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,14.6,11.0,1.2,0.6,0.8,12.0
14,,Fernando Alonso,ALO,Aston Martin,20.0,17.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,10.2,8.0,3.2,0.2,2.2,7.25
12,,Andrea Kimi Antonelli,ANT,Mercedes,19.0,16.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,14.8,8.8,3.0,0.6,6.3,
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,11.0,2.0,Finished,,,,2025,13,Belgian Grand Prix,2.0,1,0,0,12.4,16.0,0.0,0.0,0.9,
5,,Gabriel Bortoleto,BOR,Sauber,10.0,9.0,2.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,13.2,13.4,0.8,0.2,3.5,
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,19.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,15.2,16.0,0.0,0.2,1.2,
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,12.4,12.6,2.4,0.2,1.2,9.75
6,,Isack Hadjar,HAD,RB F1 Team,8.0,20.0,1.0,Lapped,,,,2025,13,Belgian Grand Prix,1.0,1,0,0,11.6,10.2,2.8,0.2,2.6,
44,,Lewis Hamilton,HAM,Ferrari,18.0,7.0,6.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,5.0,5.2,10.0,0.0,10.8,7.0
27,,Nico Hülkenberg,HUL,Sauber,14.0,12.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,8.2,15.6,6.2,0.0,3.7,18.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,12.6,12.4,2.4,0.4,1.9,
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,20.0,Finished,,,,2025,13,Belgian Grand Prix,5.0,1,1,0,5.4,5.0,11.6,0.0,10.4,5.0
4,,Lando Norris,NOR,McLaren,1.0,2.0,24.0,Finished,,,,2025,13,Belgian Grand Prix,6.0,1,1,0,4.6,2.8,18.6,0.2,18.1,9.5
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,15.0,4.0,Finished,,,,2025,13,Belgian Grand Prix,4.0,1,0,0,11.0,13.8,1.8,0.0,1.1,7.75
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,32.0,Finished,,,,2025,13,Belgian Grand Prix,7.0,1,1,1,2.4,2.4,17.6,0.0,18.0,11.0
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,6.2,5.6,9.6,0.0,6.3,8.0
55,,Carlos Sainz,SAI,Williams,17.0,18.0,3.0,Finished,,,,2025,13,Belgian Grand Prix,3.0,1,0,0,13.2,14.4,0.4,0.2,1.4,9.5
18,,Lance Stroll,STR,Aston Martin,16.0,14.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,13.6,15.4,1.2,0.0,2.2,12.75
22,,Yuki Tsunoda,TSU,Red Bull,7.0,13.0,0.0,Finished,,,,2025,13,Belgian Grand Prix,0.0,1,0,0,14.6,15.6,0.0,0.0,4.1,13.5
1,,Max Verstappen,VER,Red Bull,4.0,4.0,20.0,Finished,,,,2025,13,Belgian Grand Prix,8.0,1,0,0,7.8,3.4,8.2,0.2,4.1,1.75
23,,Alexander Albon,ALB,Williams,19.0,15.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,14.0,10.0,2.4,0.6,1.6,14.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,5.0,10.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,9.8,10.8,3.2,0.0,2.2,8.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,10.0,1.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,14.4,9.6,3.0,0.6,7.3,
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,20.0,0.0,Retired,,,,2025,14,Hungarian Grand Prix,0.0,0,0,0,12.2,14.4,0.4,0.0,0.9,
5,,Gabriel Bortoleto,BOR,Sauber,7.0,6.0,8.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,12.2,12.2,1.2,0.2,3.7,
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,18.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,16.4,15.4,0.0,0.2,1.3,
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,19.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,10.4,11.8,2.6,0.0,1.3,14.25
6,,Isack Hadjar,HAD,RB F1 Team,10.0,11.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,14.4,10.8,1.4,0.2,1.9,
44,,Lewis Hamilton,HAM,Ferrari,12.0,12.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,5.4,7.4,9.2,0.0,10.6,2.75
27,,Nico Hülkenberg,HUL,Sauber,18.0,13.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,7.4,15.8,6.2,0.0,4.5,13.5
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,12.6,12.4,2.4,0.4,1.3,
16,,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,5.6,5.2,12.0,0.0,9.8,8.75
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,1,1,4.8,2.8,18.4,0.2,19.7,6.5
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,16.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,12.6,14.4,1.4,0.0,0.9,11.75
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,1,0,2.0,2.2,21.0,0.0,20.4,3.0
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,1,0,5.0,4.0,11.6,0.0,7.4,6.25
55,,Carlos Sainz,SAI,Williams,13.0,14.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,14.8,15.6,0.8,0.2,1.6,5.25
18,,Lance Stroll,STR,Aston Martin,6.0,7.0,6.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,13.4,17.0,1.2,0.0,3.2,12.5
22,,Yuki Tsunoda,TSU,Red Bull,20.0,17.0,0.0,Lapped,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,13.8,14.6,0.0,0.0,4.9,12.25
1,,Max Verstappen,VER,Red Bull,8.0,9.0,2.0,Finished,,,,2025,14,Hungarian Grand Prix,0.0,1,0,0,7.8,3.4,9.8,0.2,4.9,4.0
23,,Alexander Albon,ALB,Williams,15.0,5.0,10.0,Finished,,,,2025,15,Dutch Grand Prix,0.0,1,0,0,13.2,11.6,2.4,0.4,1.6,11.333333333333334
